"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/01/2025 18:03:45:852 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","15","2","0.5","15","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-8","24","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2916","15","102","true","2916","21","12","true","2916","9","19","true","2916","15","108","true","2916","-6","45","true"
"2917","14","102","true","2917","22","12","true","2917","9","19","true","2917","15","108","true","2917","-7","45","true"
"2918","15","102","true","2918","21","12","true","2918","9","19","true","2918","15","108","true","2918","-6","45","true"
"2919","14","102","true","2919","22","12","true","2919","9","19","true","2919","15","108","true","2919","-7","45","true"
"2920","15","102","true","2920","21","12","true","2920","9","19","true","2920","15","108","true","2920","-6","45","true"
"2921","14","102","true","2921","22","12","true","2921","9","19","true","2921","15","108","true","2921","-7","45","true"
"2922","15","102","true","2922","21","12","true","2922","9","19","true","2922","15","108","true","2922","-6","45","true"
"2923","14","102","true","2923","22","12","true","2923","9","19","true","2923","15","108","true","2923","-7","45","true"
"2924","15","102","true","2924","21","12","true","2924","9","19","true","2924","15","108","true","2924","-6","45","true"
"2925","14","102","true","2925","22","12","true","2925","9","19","true","2925","15","108","true","2925","-7","45","true"
"2926","15","102","true","2926","21","12","true","2926","9","19","true","2926","15","108","true","2926","-6","45","true"
"2927","14","102","true","2927","22","12","true","2927","9","19","true","2927","15","108","true","2927","-7","45","true"
"2928","15","102","true","2928","21","12","true","2928","9","19","true","2928","15","108","true","2928","-6","45","true"
"2929","14","102","true","2929","22","12","true","2929","9","19","true","2929","15","108","true","2929","-7","45","true"
"2930","15","102","true","2930","22","12","true","2930","9","19","true","2930","14","108","true","2930","-6","45","true"
"2931","14","102","true","2931","22","12","true","2931","9","19","true","2931","15","108","true","2931","-7","45","true"
"2932","15","102","true","2932","22","12","true","2932","9","19","true","2932","14","108","true","2932","-6","45","true"
"2933","14","102","true","2933","22","12","true","2933","9","19","true","2933","15","108","true","2933","-7","45","true"
"2934","15","102","true","2934","22","12","true","2934","9","19","true","2934","14","108","true","2934","-6","45","true"
"2935","15","102","true","2935","22","12","true","2935","8","19","true","2935","15","108","true","2935","-7","45","true"
"2936","15","102","true","2936","22","12","true","2936","9","19","true","2936","14","108","true","2936","-6","45","true"
"2937","14","102","true","2937","22","12","true","2937","9","19","true","2937","15","108","true","2937","-7","45","true"
"2938","15","102","true","2938","22","12","true","2938","9","19","true","2938","14","108","true","2938","-6","45","true"
"2939","14","102","true","2939","22","12","true","2939","9","19","true","2939","15","108","true","2939","-7","45","true"
"2940","15","102","true","2940","22","12","true","2940","9","19","true","2940","14","108","true","2940","-6","45","true"
"2941","14","102","true","2941","22","12","true","2941","9","19","true","2941","15","108","true","2941","-7","45","true"
"2942","15","102","true","2942","22","12","true","2942","9","19","true","2942","14","108","true","2942","-6","45","true"
"2943","14","102","true","2943","22","12","true","2943","9","19","true","2943","15","108","true","2943","-7","45","true"
"2944","15","102","true","2944","22","12","true","2944","9","19","true","2944","14","108","true","2944","-6","45","true"
"2945","15","102","true","2945","22","12","true","2945","8","19","true","2945","15","108","true","2945","-7","45","true"
"2946","15","102","true","2946","22","12","true","2946","9","19","true","2946","14","108","true","2946","-6","45","true"
"2947","15","102","true","2947","22","12","true","2947","8","19","true","2947","15","108","true","2947","-7","45","true"
"2948","15","102","true","2948","22","12","true","2948","9","19","true","2948","14","108","true","2948","-6","45","true"
"2949","15","102","true","2949","22","12","true","2949","8","19","true","2949","15","108","true","2949","-7","45","true"
"2950","15","102","true","2950","22","12","true","2950","8","19","true","2950","15","108","true","2950","-6","45","true"
"2951","15","102","true","2951","22","12","true","2951","8","19","true","2951","15","108","true","2951","-7","45","true"
"2952","14","102","true","2952","23","12","true","2952","8","19","true","2952","15","108","true","2952","-8","45","true"
"2953","15","102","true","2953","22","12","true","2953","8","19","true","2953","15","108","true","2953","-7","45","true"
"2954","14","102","true","2954","23","12","true","2954","8","19","true","2954","15","108","true","2954","-8","45","true"
"2955","15","102","true","2955","22","12","true","2955","8","19","true","2955","15","108","true","2955","-7","45","true"
"2956","14","102","true","2956","23","12","true","2956","8","19","true","2956","15","108","true","2956","-8","45","true"
"2957","15","102","true","2957","22","12","true","2957","8","19","true","2957","15","108","true","2957","-7","45","true"
"2958","14","102","true","2958","23","12","true","2958","8","19","true","2958","15","108","true","2958","-8","45","true"
"2959","15","102","true","2959","22","12","true","2959","8","19","true","2959","15","108","true","2959","-7","45","true"
"2960","14","102","true","2960","23","12","true","2960","8","19","true","2960","15","108","true","2960","-8","45","true"
"2961","15","102","true","2961","22","12","true","2961","8","19","true","2961","15","108","true","2961","-7","45","true"
"2962","14","102","true","2962","23","12","true","2962","8","19","true","2962","15","108","true","2962","-8","45","true"
"2963","15","102","true","2963","22","12","true","2963","8","19","true","2963","15","108","true","2963","-7","45","true"
"2964","15","102","true","2964","22","12","true","2964","8","19","true","2964","15","108","true","2964","-6","45","true"
"2965","15","102","true","2965","22","12","true","2965","8","19","true","2965","15","108","true","2965","-7","45","true"
"2966","15","102","true","2966","22","12","true","2966","8","19","true","2966","15","108","true","2966","-6","45","true"
"2967","15","102","true","2967","22","12","true","2967","8","19","true","2967","15","108","true","2967","-7","45","true"
"2968","15","102","true","2968","22","12","true","2968","8","19","true","2968","15","108","true","2968","-6","45","true"
"2969","15","102","true","2969","22","12","true","2969","8","19","true","2969","15","108","true","2969","-7","45","true"
"2970","14","102","true","2970","23","12","true","2970","8","19","true","2970","15","108","true","2970","-8","45","true"
"2971","15","102","true","2971","22","12","true","2971","8","19","true","2971","15","108","true","2971","-7","45","true"
"2972","14","102","true","2972","23","12","true","2972","8","19","true","2972","15","108","true","2972","-8","45","true"
"2973","15","102","true","2973","22","12","true","2973","8","19","true","2973","15","108","true","2973","-7","45","true"
"2974","14","102","true","2974","23","12","true","2974","8","19","true","2974","15","108","true","2974","-8","45","true"
"2975","15","102","true","2975","22","12","true","2975","8","19","true","2975","15","108","true","2975","-7","45","true"
"2976","15","102","true","2976","22","12","true","2976","8","19","true","2976","15","108","true","2976","-6","45","true"
"2977","15","102","true","2977","22","12","true","2977","8","19","true","2977","15","108","true","2977","-7","45","true"
"2978","15","102","true","2978","22","12","true","2978","8","19","true","2978","15","108","true","2978","-6","45","true"
"2979","15","102","true","2979","22","12","true","2979","8","19","true","2979","15","108","true","2979","-7","45","true"
"2980","15","102","true","2980","22","12","true","2980","8","19","true","2980","15","108","true","2980","-6","45","true"
"2981","15","102","true","2981","22","12","true","2981","8","19","true","2981","15","108","true","2981","-7","45","true"
"2982","15","102","true","2982","22","12","true","2982","9","19","true","2982","14","108","true","2982","-6","45","true"
"2983","15","102","true","2983","22","12","true","2983","8","19","true","2983","15","108","true","2983","-7","45","true"
"2984","15","102","true","2984","22","12","true","2984","9","19","true","2984","14","108","true","2984","-6","45","true"
"2985","15","102","true","2985","22","12","true","2985","8","19","true","2985","15","108","true","2985","-7","45","true"
"2986","15","102","true","2986","22","12","true","2986","9","19","true","2986","14","108","true","2986","-6","45","true"
"2987","15","102","true","2987","22","12","true","2987","8","19","true","2987","15","108","true","2987","-7","45","true"
"2988","15","102","true","2988","22","12","true","2988","9","19","true","2988","14","108","true","2988","-6","45","true"
"2989","15","102","true","2989","22","12","true","2989","8","19","true","2989","15","108","true","2989","-7","45","true"
"2990","15","102","true","2990","22","12","true","2990","9","19","true","2990","14","108","true","2990","-6","45","true"
"2991","15","102","true","2991","22","12","true","2991","8","19","true","2991","15","108","true","2991","-7","45","true"
"2992","15","102","true","2992","22","12","true","2992","9","19","true","2992","14","108","true","2992","-6","45","true"
"2993","15","102","true","2993","22","12","true","2993","8","19","true","2993","15","108","true","2993","-7","45","true"
"2994","15","102","true","2994","22","12","true","2994","9","19","true","2994","14","108","true","2994","-6","45","true"
"2995","15","102","true","2995","22","12","true","2995","8","19","true","2995","15","108","true","2995","-7","45","true"
"2996","15","102","true","2996","22","12","true","2996","9","19","true","2996","14","108","true","2996","-6","45","true"
"2997","15","102","true","2997","22","12","true","2997","8","19","true","2997","15","108","true","2997","-7","45","true"
"2998","15","102","true","2998","22","12","true","2998","9","19","true","2998","14","108","true","2998","-6","45","true"
"2999","15","102","true","2999","22","12","true","2999","8","19","true","2999","15","108","true","2999","-7","45","true"
"3000","15","102","true","3000","22","12","true","3000","9","19","true","3000","14","108","true","3000","-6","45","true"
"3001","15","102","true","3001","22","12","true","3001","8","19","true","3001","15","108","true","3001","-7","45","true"
"3002","15","102","true","3002","22","12","true","3002","9","19","true","3002","14","108","true","3002","-6","45","true"
"3003","15","102","true","3003","22","12","true","3003","8","19","true","3003","15","108","true","3003","-7","45","true"
"3004","15","102","true","3004","22","12","true","3004","9","19","true","3004","14","108","true","3004","-6","45","true"
"3005","15","102","true","3005","22","12","true","3005","8","19","true","3005","15","108","true","3005","-7","45","true"
"3006","15","102","true","3006","22","12","true","3006","9","19","true","3006","14","108","true","3006","-6","45","true"
"3007","15","102","true","3007","22","12","true","3007","8","19","true","3007","15","108","true","3007","-7","45","true"
"3008","15","102","true","3008","22","12","true","3008","9","19","true","3008","14","108","true","3008","-6","45","true"
"3009","15","102","true","3009","22","12","true","3009","8","19","true","3009","15","108","true","3009","-7","45","true"
"3010","15","102","true","3010","22","12","true","3010","8","19","true","3010","15","108","true","3010","-6","45","true"
"3011","15","102","true","3011","22","12","true","3011","8","19","true","3011","15","108","true","3011","-7","45","true"
"3012","15","102","true","3012","22","12","true","3012","8","19","true","3012","15","108","true","3012","-6","45","true"
"3013","15","102","true","3013","22","12","true","3013","8","19","true","3013","15","108","true","3013","-7","45","true"
"3014","15","102","true","3014","22","12","true","3014","8","19","true","3014","15","108","true","3014","-6","45","true"
"3015","15","102","true","3015","22","12","true","3015","8","19","true","3015","15","108","true","3015","-7","45","true"
"3016","15","102","true","3016","22","12","true","3016","8","19","true","3016","15","108","true","3016","-6","45","true"
"3017","15","102","true","3017","22","12","true","3017","8","19","true","3017","15","108","true","3017","-7","45","true"
"3018","14","102","true","3018","23","12","true","3018","8","19","true","3018","15","108","true","3018","-8","45","true"
"3019","15","102","true","3019","22","12","true","3019","8","19","true","3019","15","108","true","3019","-7","45","true"
"3020","14","102","true","3020","23","12","true","3020","8","19","true","3020","15","108","true","3020","-8","45","true"
"3021","15","102","true","3021","22","12","true","3021","8","19","true","3021","15","108","true","3021","-7","45","true"
"3022","14","102","true","3022","23","12","true","3022","8","19","true","3022","15","108","true","3022","-8","45","true"
"3023","15","102","true","3023","22","12","true","3023","8","19","true","3023","15","108","true","3023","-7","45","true"
"3024","14","102","true","3024","23","12","true","3024","8","19","true","3024","15","108","true","3024","-8","45","true"
"3025","15","102","true","3025","22","12","true","3025","8","19","true","3025","15","108","true","3025","-7","45","true"
"3026","14","102","true","3026","23","12","true","3026","8","19","true","3026","15","108","true","3026","-8","45","true"
"3027","15","102","true","3027","22","12","true","3027","8","19","true","3027","15","108","true","3027","-7","45","true"
"3028","14","102","true","3028","23","12","true","3028","8","19","true","3028","15","108","true","3028","-8","45","true"
"3029","15","102","true","3029","22","12","true","3029","8","19","true","3029","15","108","true","3029","-7","45","true"
"3030","14","102","true","3030","23","12","true","3030","8","19","true","3030","15","108","true","3030","-8","45","true"
"3031","15","102","true","3031","22","12","true","3031","8","19","true","3031","15","108","true","3031","-7","45","true"
"3032","14","102","true","3032","23","12","true","3032","8","19","true","3032","15","108","true","3032","-8","45","true"
"3033","15","102","true","3033","22","12","true","3033","8","19","true","3033","15","108","true","3033","-7","45","true"
"3034","14","102","true","3034","23","12","true","3034","8","19","true","3034","15","108","true","3034","-8","45","true"
"3035","15","102","true","3035","22","12","true","3035","8","19","true","3035","15","108","true","3035","-7","45","true"
"3036","14","102","true","3036","23","12","true","3036","8","19","true","3036","15","108","true","3036","-8","45","true"
"3037","15","102","true","3037","22","12","true","3037","8","19","true","3037","15","108","true","3037","-7","45","true"
"3038","14","102","true","3038","23","12","true","3038","8","19","true","3038","15","108","true","3038","-8","45","true"
"3039","15","102","true","3039","22","12","true","3039","8","19","true","3039","15","108","true","3039","-7","45","true"
"3040","14","102","true","3040","23","12","true","3040","8","19","true","3040","15","108","true","3040","-8","45","true"
"3041","15","102","true","3041","23","12","true","3041","8","19","true","3041","14","108","true","3041","-7","45","true"
"3042","14","102","true","3042","23","12","true","3042","8","19","true","3042","15","108","true","3042","-8","45","true"
"3043","15","102","true","3043","23","12","true","3043","8","19","true","3043","14","108","true","3043","-7","45","true"
"3044","14","102","true","3044","23","12","true","3044","8","19","true","3044","15","108","true","3044","-8","45","true"
"3045","15","102","true","3045","23","12","true","3045","8","19","true","3045","14","108","true","3045","-7","45","true"
"3046","14","102","true","3046","23","12","true","3046","8","19","true","3046","15","108","true","3046","-8","45","true"
"3047","15","102","true","3047","23","12","true","3047","8","19","true","3047","14","108","true","3047","-7","45","true"
"3048","14","102","true","3048","23","12","true","3048","8","19","true","3048","15","108","true","3048","-8","45","true"
"3049","15","102","true","3049","23","12","true","3049","8","19","true","3049","14","108","true","3049","-7","45","true"
"3050","14","102","true","3050","23","12","true","3050","8","19","true","3050","15","108","true","3050","-8","45","true"
"3051","15","102","true","3051","23","12","true","3051","8","19","true","3051","14","108","true","3051","-7","45","true"
"3052","14","102","true","3052","23","12","true","3052","8","19","true","3052","15","108","true","3052","-8","45","true"
"3053","15","102","true","3053","22","12","true","3053","8","19","true","3053","15","108","true","3053","-7","45","true"
"3054","14","102","true","3054","23","12","true","3054","8","19","true","3054","15","108","true","3054","-8","45","true"
"3055","15","102","true","3055","23","12","true","3055","8","19","true","3055","14","108","true","3055","-7","45","true"
"3056","14","102","true","3056","23","12","true","3056","8","19","true","3056","15","108","true","3056","-8","45","true"
"3057","15","102","true","3057","23","12","true","3057","8","19","true","3057","14","108","true","3057","-7","45","true"
"3058","14","102","true","3058","23","12","true","3058","8","19","true","3058","15","108","true","3058","-8","45","true"
"3059","15","102","true","3059","22","12","true","3059","8","19","true","3059","15","108","true","3059","-7","45","true"
"3060","14","102","true","3060","23","12","true","3060","8","19","true","3060","15","108","true","3060","-8","45","true"
"3061","15","102","true","3061","22","12","true","3061","8","19","true","3061","15","108","true","3061","-7","45","true"
"3062","14","102","true","3062","23","12","true","3062","8","19","true","3062","15","108","true","3062","-8","45","true"
"3063","15","102","true","3063","23","12","true","3063","8","19","true","3063","14","108","true","3063","-7","45","true"
"3064","14","102","true","3064","23","12","true","3064","8","19","true","3064","15","108","true","3064","-8","45","true"
"3065","15","102","true","3065","23","12","true","3065","8","19","true","3065","14","108","true","3065","-7","45","true"
"3066","14","102","true","3066","23","12","true","3066","8","19","true","3066","15","108","true","3066","-8","45","true"
"3067","15","102","true","3067","23","12","true","3067","8","19","true","3067","14","108","true","3067","-7","45","true"
"3068","14","102","true","3068","23","12","true","3068","8","19","true","3068","15","108","true","3068","-8","45","true"
"3069","15","102","true","3069","22","12","true","3069","8","19","true","3069","15","108","true","3069","-7","45","true"
"3070","14","102","true","3070","23","12","true","3070","8","19","true","3070","15","108","true","3070","-8","45","true"
"3071","15","102","true","3071","23","12","true","3071","8","19","true","3071","14","108","true","3071","-7","45","true"
"3072","14","102","true","3072","23","12","true","3072","8","19","true","3072","15","108","true","3072","-8","45","true"
"3073","15","102","true","3073","23","12","true","3073","8","19","true","3073","14","108","true","3073","-7","45","true"
"3074","15","102","true","3074","23","12","true","3074","7","19","true","3074","15","108","true","3074","-8","45","true"
"3075","15","102","true","3075","23","12","true","3075","8","19","true","3075","14","108","true","3075","-7","45","true"
"3076","14","102","true","3076","23","12","true","3076","8","19","true","3076","15","108","true","3076","-8","45","true"
"3077","15","102","true","3077","23","12","true","3077","8","19","true","3077","14","108","true","3077","-7","45","true"
"3078","14","102","true","3078","23","12","true","3078","8","19","true","3078","15","108","true","3078","-8","45","true"
"3079","15","102","true","3079","23","12","true","3079","8","19","true","3079","14","108","true","3079","-7","45","true"
"3080","14","102","true","3080","23","12","true","3080","8","19","true","3080","15","108","true","3080","-8","45","true"
"3081","15","102","true","3081","23","12","true","3081","8","19","true","3081","14","108","true","3081","-7","45","true"
"3082","14","102","true","3082","23","12","true","3082","8","19","true","3082","15","108","true","3082","-8","45","true"
"3083","15","102","true","3083","22","12","true","3083","8","19","true","3083","15","108","true","3083","-7","45","true"
"3084","14","102","true","3084","23","12","true","3084","8","19","true","3084","15","108","true","3084","-8","45","true"
"3085","15","102","true","3085","23","12","true","3085","8","19","true","3085","14","108","true","3085","-7","45","true"
"3086","14","102","true","3086","23","12","true","3086","8","19","true","3086","15","108","true","3086","-8","45","true"
"3087","15","102","true","3087","23","12","true","3087","8","19","true","3087","14","108","true","3087","-7","45","true"
"3088","14","102","true","3088","23","12","true","3088","8","19","true","3088","15","108","true","3088","-8","45","true"
"3089","15","102","true","3089","23","12","true","3089","8","19","true","3089","14","108","true","3089","-7","45","true"
"3090","15","102","true","3090","23","12","true","3090","7","19","true","3090","15","108","true","3090","-8","45","true"
"3091","15","102","true","3091","23","12","true","3091","8","19","true","3091","14","108","true","3091","-7","45","true"
"3092","15","102","true","3092","23","12","true","3092","7","19","true","3092","15","108","true","3092","-8","45","true"
"3093","15","102","true","3093","23","12","true","3093","8","19","true","3093","14","108","true","3093","-7","45","true"
"3094","14","102","true","3094","23","12","true","3094","8","19","true","3094","15","108","true","3094","-8","45","true"
"3095","15","102","true","3095","23","12","true","3095","8","19","true","3095","14","108","true","3095","-7","45","true"
"3096","15","102","true","3096","23","12","true","3096","7","19","true","3096","15","108","true","3096","-8","45","true"
"3097","15","102","true","3097","23","12","true","3097","8","19","true","3097","14","108","true","3097","-7","45","true"
"3098","15","102","true","3098","23","12","true","3098","7","19","true","3098","15","108","true","3098","-8","45","true"
"3099","15","102","true","3099","23","12","true","3099","8","19","true","3099","14","108","true","3099","-7","45","true"
"3100","15","102","true","3100","23","12","true","3100","7","19","true","3100","15","108","true","3100","-8","45","true"
"3101","15","102","true","3101","23","12","true","3101","8","19","true","3101","14","108","true","3101","-7","45","true"
"3102","15","102","true","3102","23","12","true","3102","7","19","true","3102","15","108","true","3102","-8","45","true"
"3103","15","102","true","3103","23","12","true","3103","8","19","true","3103","14","108","true","3103","-7","45","true"
"3104","15","102","true","3104","23","12","true","3104","7","19","true","3104","15","108","true","3104","-8","45","true"
"3105","15","102","true","3105","23","12","true","3105","8","19","true","3105","14","108","true","3105","-7","45","true"
"3106","15","102","true","3106","23","12","true","3106","7","19","true","3106","15","108","true","3106","-8","45","true"
"3107","15","102","true","3107","23","12","true","3107","8","19","true","3107","14","108","true","3107","-7","45","true"
"3108","15","102","true","3108","23","12","true","3108","7","19","true","3108","15","108","true","3108","-8","45","true"
"3109","15","102","true","3109","23","12","true","3109","8","19","true","3109","14","108","true","3109","-7","45","true"
"3110","14","102","true","3110","23","12","true","3110","8","19","true","3110","15","108","true","3110","-8","45","true"
"3111","15","102","true","3111","23","12","true","3111","8","19","true","3111","14","108","true","3111","-7","45","true"
"3112","14","102","true","3112","23","12","true","3112","8","19","true","3112","15","108","true","3112","-8","45","true"
"3113","15","102","true","3113","22","12","true","3113","8","19","true","3113","15","108","true","3113","-7","45","true"
"3114","14","102","true","3114","23","12","true","3114","8","19","true","3114","15","108","true","3114","-8","45","true"
"3115","15","102","true","3115","23","12","true","3115","8","19","true","3115","14","108","true","3115","-7","45","true"
"3116","15","102","true","3116","23","12","true","3116","7","19","true","3116","15","108","true","3116","-8","45","true"
"3117","15","102","true","3117","23","12","true","3117","8","19","true","3117","14","108","true","3117","-7","45","true"
"3118","14","102","true","3118","23","12","true","3118","8","19","true","3118","15","108","true","3118","-8","45","true"
"3119","15","102","true","3119","23","12","true","3119","8","19","true","3119","14","108","true","3119","-7","45","true"
"3120","14","102","true","3120","23","12","true","3120","8","19","true","3120","15","108","true","3120","-8","45","true"
"3121","15","102","true","3121","23","12","true","3121","8","19","true","3121","14","108","true","3121","-7","45","true"
"3122","14","102","true","3122","23","12","true","3122","8","19","true","3122","15","108","true","3122","-8","45","true"
"3123","15","102","true","3123","23","12","true","3123","8","19","true","3123","14","108","true","3123","-7","45","true"
"3124","14","102","true","3124","23","12","true","3124","8","19","true","3124","15","108","true","3124","-8","45","true"
"3125","15","102","true","3125","23","12","true","3125","8","19","true","3125","14","108","true","3125","-7","45","true"
"3126","14","102","true","3126","23","12","true","3126","8","19","true","3126","15","108","true","3126","-8","45","true"
"3127","15","102","true","3127","23","12","true","3127","8","19","true","3127","14","108","true","3127","-7","45","true"
"3128","14","102","true","3128","23","12","true","3128","8","19","true","3128","15","108","true","3128","-8","45","true"
"3129","15","102","true","3129","22","12","true","3129","8","19","true","3129","15","108","true","3129","-7","45","true"
"3130","14","102","true","3130","23","12","true","3130","8","19","true","3130","15","108","true","3130","-8","45","true"
"3131","15","102","true","3131","22","12","true","3131","8","19","true","3131","15","108","true","3131","-7","45","true"
"3132","14","102","true","3132","23","12","true","3132","8","19","true","3132","15","108","true","3132","-8","45","true"
"3133","15","102","true","3133","22","12","true","3133","8","19","true","3133","15","108","true","3133","-7","45","true"
"3134","14","102","true","3134","23","12","true","3134","8","19","true","3134","15","108","true","3134","-8","45","true"
"3135","15","102","true","3135","23","12","true","3135","8","19","true","3135","14","108","true","3135","-7","45","true"
"3136","14","102","true","3136","23","12","true","3136","8","19","true","3136","15","108","true","3136","-8","45","true"
"3137","15","102","true","3137","22","12","true","3137","8","19","true","3137","15","108","true","3137","-7","45","true"
"3138","14","102","true","3138","23","12","true","3138","8","19","true","3138","15","108","true","3138","-8","45","true"
"3139","15","102","true","3139","22","12","true","3139","8","19","true","3139","15","108","true","3139","-7","45","true"
"3140","14","102","true","3140","23","12","true","3140","8","19","true","3140","15","108","true","3140","-8","45","true"
"3141","15","102","true","3141","22","12","true","3141","8","19","true","3141","15","108","true","3141","-7","45","true"
"3142","14","102","true","3142","23","12","true","3142","8","19","true","3142","15","108","true","3142","-8","45","true"
"3143","15","102","true","3143","22","12","true","3143","8","19","true","3143","15","108","true","3143","-7","45","true"
"3144","14","102","true","3144","23","12","true","3144","8","19","true","3144","15","108","true","3144","-8","45","true"
"3145","15","102","true","3145","22","12","true","3145","8","19","true","3145","15","108","true","3145","-7","45","true"
"3146","14","102","true","3146","23","12","true","3146","8","19","true","3146","15","108","true","3146","-8","45","true"
"3147","15","102","true","3147","22","12","true","3147","8","19","true","3147","15","108","true","3147","-7","45","true"
"3148","14","102","true","3148","23","12","true","3148","8","19","true","3148","15","108","true","3148","-8","45","true"
"3149","15","102","true","3149","22","12","true","3149","8","19","true","3149","15","108","true","3149","-7","45","true"
"3150","14","102","true","3150","23","12","true","3150","8","19","true","3150","15","108","true","3150","-8","45","true"
"3151","15","102","true","3151","23","12","true","3151","8","19","true","3151","14","108","true","3151","-7","45","true"
"3152","14","102","true","3152","23","12","true","3152","8","19","true","3152","15","108","true","3152","-8","45","true"
"3153","15","102","true","3153","23","12","true","3153","8","19","true","3153","14","108","true","3153","-7","45","true"
"3154","14","102","true","3154","23","12","true","3154","8","19","true","3154","15","108","true","3154","-8","45","true"
"3155","15","102","true","3155","23","12","true","3155","8","19","true","3155","14","108","true","3155","-7","45","true"
"3156","14","102","true","3156","23","12","true","3156","8","19","true","3156","15","108","true","3156","-8","45","true"
"3157","15","102","true","3157","22","12","true","3157","8","19","true","3157","15","108","true","3157","-7","45","true"
"3158","14","102","true","3158","23","12","true","3158","8","19","true","3158","15","108","true","3158","-8","45","true"
"3159","15","102","true","3159","22","12","true","3159","8","19","true","3159","15","108","true","3159","-7","45","true"
"3160","14","102","true","3160","23","12","true","3160","8","19","true","3160","15","108","true","3160","-8","45","true"
"3161","15","102","true","3161","22","12","true","3161","8","19","true","3161","15","108","true","3161","-7","45","true"
"3162","14","102","true","3162","23","12","true","3162","8","19","true","3162","15","108","true","3162","-8","45","true"
"3163","15","102","true","3163","22","12","true","3163","8","19","true","3163","15","108","true","3163","-7","45","true"
"3164","14","102","true","3164","23","12","true","3164","8","19","true","3164","15","108","true","3164","-8","45","true"
"3165","15","102","true","3165","22","12","true","3165","8","19","true","3165","15","108","true","3165","-7","45","true"
"3166","14","102","true","3166","23","12","true","3166","8","19","true","3166","15","108","true","3166","-8","45","true"
"3167","15","102","true","3167","22","12","true","3167","8","19","true","3167","15","108","true","3167","-7","45","true"
"3168","14","102","true","3168","23","12","true","3168","8","19","true","3168","15","108","true","3168","-8","45","true"
"3169","15","102","true","3169","22","12","true","3169","8","19","true","3169","15","108","true","3169","-7","45","true"
"3170","15","102","true","3170","22","12","true","3170","8","19","true","3170","15","108","true","3170","-6","45","true"
"3171","15","102","true","3171","22","12","true","3171","8","19","true","3171","15","108","true","3171","-7","45","true"
"3172","15","102","true","3172","22","12","true","3172","9","19","true","3172","14","108","true","3172","-6","45","true"
"3173","15","102","true","3173","22","12","true","3173","8","19","true","3173","15","108","true","3173","-7","45","true"
"3174","15","102","true","3174","22","12","true","3174","9","19","true","3174","14","108","true","3174","-6","45","true"
"3175","15","102","true","3175","22","12","true","3175","8","19","true","3175","15","108","true","3175","-7","45","true"
"3176","15","102","true","3176","22","12","true","3176","9","19","true","3176","14","108","true","3176","-6","45","true"
"3177","15","102","true","3177","22","12","true","3177","8","19","true","3177","15","108","true","3177","-7","45","true"
"3178","15","102","true","3178","22","12","true","3178","9","19","true","3178","14","108","true","3178","-6","45","true"
"3179","15","102","true","3179","22","12","true","3179","8","19","true","3179","15","108","true","3179","-7","45","true"
"3180","15","102","true","3180","22","12","true","3180","9","19","true","3180","14","108","true","3180","-6","45","true"
"3181","15","102","true","3181","22","12","true","3181","8","19","true","3181","15","108","true","3181","-7","45","true"
"3182","15","102","true","3182","22","12","true","3182","9","19","true","3182","14","108","true","3182","-6","45","true"
"3183","14","102","true","3183","22","12","true","3183","9","19","true","3183","15","108","true","3183","-7","45","true"
"3184","15","102","true","3184","22","12","true","3184","9","19","true","3184","14","108","true","3184","-6","45","true"
"3185","14","102","true","3185","22","12","true","3185","9","19","true","3185","15","108","true","3185","-7","45","true"
"3186","15","102","true","3186","22","12","true","3186","9","19","true","3186","14","108","true","3186","-6","45","true"
"3187","14","102","true","3187","22","12","true","3187","9","19","true","3187","15","108","true","3187","-7","45","true"
"3188","15","102","true","3188","22","12","true","3188","9","19","true","3188","14","108","true","3188","-6","45","true"
"3189","15","102","true","3189","22","12","true","3189","8","19","true","3189","15","108","true","3189","-7","45","true"
"3190","15","102","true","3190","22","12","true","3190","9","19","true","3190","14","108","true","3190","-6","45","true"
"3191","14","102","true","3191","22","12","true","3191","9","19","true","3191","15","108","true","3191","-7","45","true"
"3192","15","102","true","3192","22","12","true","3192","9","19","true","3192","14","108","true","3192","-6","45","true"
"3193","15","102","true","3193","22","12","true","3193","8","19","true","3193","15","108","true","3193","-7","45","true"
"3194","15","102","true","3194","22","12","true","3194","9","19","true","3194","14","108","true","3194","-6","45","true"
"3195","14","102","true","3195","22","12","true","3195","9","19","true","3195","15","108","true","3195","-7","45","true"
"3196","15","102","true","3196","22","12","true","3196","9","19","true","3196","14","108","true","3196","-6","45","true"
"3197","14","102","true","3197","22","12","true","3197","9","19","true","3197","15","108","true","3197","-7","45","true"
