"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/08/2025 17:26:40:550 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","1.5","15","1.7","0.5","8","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-6","14","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1321","8","102","true","1321","8","12","true","1321","9","19","true","1321","7","108","true","1321","1","45","true"
"1322","8","102","true","1322","8","12","true","1322","8","19","true","1322","8","108","true","1322","0","45","true"
"1323","8","102","true","1323","8","12","true","1323","9","19","true","1323","7","108","true","1323","1","45","true"
"1324","8","102","true","1324","8","12","true","1324","8","19","true","1324","8","108","true","1324","0","45","true"
"1325","8","102","true","1325","8","12","true","1325","9","19","true","1325","7","108","true","1325","1","45","true"
"1326","8","102","true","1326","8","12","true","1326","8","19","true","1326","8","108","true","1326","0","45","true"
"1327","8","102","true","1327","8","12","true","1327","9","19","true","1327","7","108","true","1327","1","45","true"
"1328","8","102","true","1328","8","12","true","1328","8","19","true","1328","8","108","true","1328","0","45","true"
"1329","8","102","true","1329","8","12","true","1329","9","19","true","1329","7","108","true","1329","1","45","true"
"1330","8","102","true","1330","8","12","true","1330","8","19","true","1330","8","108","true","1330","0","45","true"
"1331","8","102","true","1331","8","12","true","1331","9","19","true","1331","7","108","true","1331","1","45","true"
"1332","8","102","true","1332","8","12","true","1332","8","19","true","1332","8","108","true","1332","0","45","true"
"1333","8","102","true","1333","8","12","true","1333","9","19","true","1333","7","108","true","1333","1","45","true"
"1334","8","102","true","1334","8","12","true","1334","8","19","true","1334","8","108","true","1334","0","45","true"
"1335","8","102","true","1335","8","12","true","1335","9","19","true","1335","7","108","true","1335","1","45","true"
"1336","8","102","true","1336","8","12","true","1336","8","19","true","1336","8","108","true","1336","0","45","true"
"1337","8","102","true","1337","8","12","true","1337","9","19","true","1337","7","108","true","1337","1","45","true"
"1338","8","102","true","1338","8","12","true","1338","8","19","true","1338","8","108","true","1338","0","45","true"
"1339","8","102","true","1339","8","12","true","1339","9","19","true","1339","7","108","true","1339","1","45","true"
"1340","8","102","true","1340","8","12","true","1340","8","19","true","1340","8","108","true","1340","0","45","true"
"1341","8","102","true","1341","8","12","true","1341","9","19","true","1341","7","108","true","1341","1","45","true"
"1342","8","102","true","1342","8","12","true","1342","8","19","true","1342","8","108","true","1342","0","45","true"
"1343","8","102","true","1343","8","12","true","1343","9","19","true","1343","7","108","true","1343","1","45","true"
"1344","8","102","true","1344","8","12","true","1344","8","19","true","1344","8","108","true","1344","0","45","true"
"1345","8","102","true","1345","8","12","true","1345","8","19","true","1345","8","108","true","1345","1","45","true"
"1346","8","102","true","1346","8","12","true","1346","8","19","true","1346","8","108","true","1346","0","45","true"
"1347","8","102","true","1347","8","12","true","1347","9","19","true","1347","7","108","true","1347","1","45","true"
"1348","8","102","true","1348","8","12","true","1348","8","19","true","1348","8","108","true","1348","0","45","true"
"1349","8","102","true","1349","8","12","true","1349","8","19","true","1349","8","108","true","1349","1","45","true"
"1350","8","102","true","1350","8","12","true","1350","8","19","true","1350","8","108","true","1350","0","45","true"
"1351","8","102","true","1351","8","12","true","1351","8","19","true","1351","8","108","true","1351","1","45","true"
"1352","8","102","true","1352","8","12","true","1352","8","19","true","1352","8","108","true","1352","0","45","true"
"1353","8","102","true","1353","8","12","true","1353","8","19","true","1353","8","108","true","1353","1","45","true"
"1354","8","102","true","1354","8","12","true","1354","8","19","true","1354","8","108","true","1354","0","45","true"
"1355","8","102","true","1355","8","12","true","1355","8","19","true","1355","8","108","true","1355","1","45","true"
"1356","8","102","true","1356","8","12","true","1356","8","19","true","1356","8","108","true","1356","0","45","true"
"1357","8","102","true","1357","8","12","true","1357","8","19","true","1357","8","108","true","1357","1","45","true"
"1358","8","102","true","1358","8","12","true","1358","8","19","true","1358","8","108","true","1358","0","45","true"
"1359","8","102","true","1359","8","12","true","1359","8","19","true","1359","8","108","true","1359","1","45","true"
"1360","8","102","true","1360","8","12","true","1360","8","19","true","1360","8","108","true","1360","0","45","true"
"1361","7","102","true","1361","9","12","true","1361","8","19","true","1361","8","108","true","1361","-1","45","true"
"1362","8","102","true","1362","8","12","true","1362","8","19","true","1362","8","108","true","1362","0","45","true"
"1363","7","102","true","1363","9","12","true","1363","8","19","true","1363","8","108","true","1363","-1","45","true"
"1364","8","102","true","1364","8","12","true","1364","8","19","true","1364","8","108","true","1364","0","45","true"
"1365","7","102","true","1365","9","12","true","1365","8","19","true","1365","8","108","true","1365","-1","45","true"
"1366","8","102","true","1366","8","12","true","1366","8","19","true","1366","8","108","true","1366","0","45","true"
"1367","8","102","true","1367","8","12","true","1367","8","19","true","1367","8","108","true","1367","1","45","true"
"1368","8","102","true","1368","8","12","true","1368","8","19","true","1368","8","108","true","1368","0","45","true"
"1369","8","102","true","1369","8","12","true","1369","8","19","true","1369","8","108","true","1369","1","45","true"
"1370","8","102","true","1370","8","12","true","1370","8","19","true","1370","8","108","true","1370","0","45","true"
"1371","8","102","true","1371","8","12","true","1371","9","19","true","1371","7","108","true","1371","1","45","true"
"1372","8","102","true","1372","8","12","true","1372","8","19","true","1372","8","108","true","1372","0","45","true"
"1373","8","102","true","1373","8","12","true","1373","9","19","true","1373","7","108","true","1373","1","45","true"
"1374","8","102","true","1374","8","12","true","1374","8","19","true","1374","8","108","true","1374","0","45","true"
"1375","8","102","true","1375","8","12","true","1375","9","19","true","1375","7","108","true","1375","1","45","true"
"1376","8","102","true","1376","8","12","true","1376","8","19","true","1376","8","108","true","1376","0","45","true"
"1377","8","102","true","1377","8","12","true","1377","9","19","true","1377","7","108","true","1377","1","45","true"
"1378","8","102","true","1378","8","12","true","1378","8","19","true","1378","8","108","true","1378","0","45","true"
"1379","8","102","true","1379","8","12","true","1379","8","19","true","1379","8","108","true","1379","1","45","true"
"1380","8","102","true","1380","8","12","true","1380","8","19","true","1380","8","108","true","1380","0","45","true"
"1381","7","102","true","1381","9","12","true","1381","8","19","true","1381","8","108","true","1381","-1","45","true"
"1382","8","102","true","1382","8","12","true","1382","8","19","true","1382","8","108","true","1382","0","45","true"
"1383","8","102","true","1383","8","12","true","1383","8","19","true","1383","8","108","true","1383","1","45","true"
"1384","8","102","true","1384","8","12","true","1384","8","19","true","1384","8","108","true","1384","0","45","true"
"1385","7","102","true","1385","9","12","true","1385","8","19","true","1385","8","108","true","1385","-1","45","true"
"1386","8","102","true","1386","8","12","true","1386","8","19","true","1386","8","108","true","1386","0","45","true"
"1387","7","102","true","1387","9","12","true","1387","8","19","true","1387","8","108","true","1387","-1","45","true"
"1388","8","102","true","1388","8","12","true","1388","8","19","true","1388","8","108","true","1388","0","45","true"
"1389","7","102","true","1389","9","12","true","1389","8","19","true","1389","8","108","true","1389","-1","45","true"
"1390","8","102","true","1390","8","12","true","1390","8","19","true","1390","8","108","true","1390","0","45","true"
"1391","7","102","true","1391","9","12","true","1391","8","19","true","1391","8","108","true","1391","-1","45","true"
"1392","8","102","true","1392","8","12","true","1392","8","19","true","1392","8","108","true","1392","0","45","true"
"1393","7","102","true","1393","9","12","true","1393","8","19","true","1393","8","108","true","1393","-1","45","true"
"1394","8","102","true","1394","8","12","true","1394","8","19","true","1394","8","108","true","1394","0","45","true"
"1395","7","102","true","1395","9","12","true","1395","8","19","true","1395","8","108","true","1395","-1","45","true"
"1396","8","102","true","1396","8","12","true","1396","8","19","true","1396","8","108","true","1396","0","45","true"
"1397","7","102","true","1397","9","12","true","1397","8","19","true","1397","8","108","true","1397","-1","45","true"
"1398","8","102","true","1398","8","12","true","1398","8","19","true","1398","8","108","true","1398","0","45","true"
"1399","7","102","true","1399","9","12","true","1399","8","19","true","1399","8","108","true","1399","-1","45","true"
"1400","8","102","true","1400","8","12","true","1400","8","19","true","1400","8","108","true","1400","0","45","true"
"1401","7","102","true","1401","9","12","true","1401","8","19","true","1401","8","108","true","1401","-1","45","true"
"1402","8","102","true","1402","8","12","true","1402","8","19","true","1402","8","108","true","1402","0","45","true"
"1403","7","102","true","1403","9","12","true","1403","8","19","true","1403","8","108","true","1403","-1","45","true"
"1404","8","102","true","1404","8","12","true","1404","8","19","true","1404","8","108","true","1404","0","45","true"
"1405","7","102","true","1405","9","12","true","1405","8","19","true","1405","8","108","true","1405","-1","45","true"
"1406","8","102","true","1406","8","12","true","1406","8","19","true","1406","8","108","true","1406","0","45","true"
"1407","7","102","true","1407","9","12","true","1407","8","19","true","1407","8","108","true","1407","-1","45","true"
"1408","8","102","true","1408","8","12","true","1408","8","19","true","1408","8","108","true","1408","0","45","true"
"1409","7","102","true","1409","9","12","true","1409","8","19","true","1409","8","108","true","1409","-1","45","true"
"1410","8","102","true","1410","8","12","true","1410","8","19","true","1410","8","108","true","1410","0","45","true"
"1411","7","102","true","1411","9","12","true","1411","8","19","true","1411","8","108","true","1411","-1","45","true"
"1412","8","102","true","1412","8","12","true","1412","8","19","true","1412","8","108","true","1412","0","45","true"
"1413","8","102","true","1413","8","12","true","1413","8","19","true","1413","8","108","true","1413","1","45","true"
"1414","8","102","true","1414","8","12","true","1414","8","19","true","1414","8","108","true","1414","0","45","true"
"1415","7","102","true","1415","9","12","true","1415","8","19","true","1415","8","108","true","1415","-1","45","true"
"1416","8","102","true","1416","8","12","true","1416","8","19","true","1416","8","108","true","1416","0","45","true"
"1417","7","102","true","1417","9","12","true","1417","8","19","true","1417","8","108","true","1417","-1","45","true"
"1418","8","102","true","1418","8","12","true","1418","8","19","true","1418","8","108","true","1418","0","45","true"
"1419","8","102","true","1419","8","12","true","1419","8","19","true","1419","8","108","true","1419","1","45","true"
"1420","8","102","true","1420","8","12","true","1420","8","19","true","1420","8","108","true","1420","0","45","true"
"1421","8","102","true","1421","8","12","true","1421","8","19","true","1421","8","108","true","1421","1","45","true"
"1422","8","102","true","1422","8","12","true","1422","8","19","true","1422","8","108","true","1422","0","45","true"
"1423","8","102","true","1423","8","12","true","1423","8","19","true","1423","8","108","true","1423","1","45","true"
"1424","8","102","true","1424","8","12","true","1424","8","19","true","1424","8","108","true","1424","0","45","true"
"1425","8","102","true","1425","8","12","true","1425","8","19","true","1425","8","108","true","1425","1","45","true"
"1426","8","102","true","1426","8","12","true","1426","8","19","true","1426","8","108","true","1426","0","45","true"
"1427","8","102","true","1427","8","12","true","1427","9","19","true","1427","7","108","true","1427","1","45","true"
"1428","8","102","true","1428","8","12","true","1428","8","19","true","1428","8","108","true","1428","0","45","true"
"1429","8","102","true","1429","8","12","true","1429","8","19","true","1429","8","108","true","1429","1","45","true"
"1430","8","102","true","1430","8","12","true","1430","8","19","true","1430","8","108","true","1430","0","45","true"
"1431","8","102","true","1431","8","12","true","1431","9","19","true","1431","7","108","true","1431","1","45","true"
"1432","8","102","true","1432","8","12","true","1432","8","19","true","1432","8","108","true","1432","0","45","true"
"1433","8","102","true","1433","8","12","true","1433","9","19","true","1433","7","108","true","1433","1","45","true"
"1434","8","102","true","1434","8","12","true","1434","8","19","true","1434","8","108","true","1434","0","45","true"
"1435","8","102","true","1435","8","12","true","1435","9","19","true","1435","7","108","true","1435","1","45","true"
"1436","8","102","true","1436","8","12","true","1436","8","19","true","1436","8","108","true","1436","0","45","true"
"1437","8","102","true","1437","8","12","true","1437","9","19","true","1437","7","108","true","1437","1","45","true"
"1438","8","102","true","1438","8","12","true","1438","8","19","true","1438","8","108","true","1438","0","45","true"
"1439","8","102","true","1439","8","12","true","1439","9","19","true","1439","7","108","true","1439","1","45","true"
"1440","8","102","true","1440","8","12","true","1440","8","19","true","1440","8","108","true","1440","0","45","true"
"1441","8","102","true","1441","8","12","true","1441","9","19","true","1441","7","108","true","1441","1","45","true"
"1442","8","102","true","1442","8","12","true","1442","8","19","true","1442","8","108","true","1442","0","45","true"
"1443","8","102","true","1443","8","12","true","1443","8","19","true","1443","8","108","true","1443","1","45","true"
"1444","8","102","true","1444","8","12","true","1444","8","19","true","1444","8","108","true","1444","0","45","true"
"1445","7","102","true","1445","9","12","true","1445","8","19","true","1445","8","108","true","1445","-1","45","true"
"1446","8","102","true","1446","8","12","true","1446","8","19","true","1446","8","108","true","1446","0","45","true"
"1447","8","102","true","1447","8","12","true","1447","8","19","true","1447","8","108","true","1447","1","45","true"
"1448","8","102","true","1448","8","12","true","1448","8","19","true","1448","8","108","true","1448","0","45","true"
"1449","8","102","true","1449","8","12","true","1449","9","19","true","1449","7","108","true","1449","1","45","true"
"1450","8","102","true","1450","8","12","true","1450","8","19","true","1450","8","108","true","1450","0","45","true"
"1451","8","102","true","1451","8","12","true","1451","9","19","true","1451","7","108","true","1451","1","45","true"
"1452","8","102","true","1452","8","12","true","1452","8","19","true","1452","8","108","true","1452","0","45","true"
"1453","8","102","true","1453","8","12","true","1453","9","19","true","1453","7","108","true","1453","1","45","true"
"1454","8","102","true","1454","8","12","true","1454","8","19","true","1454","8","108","true","1454","0","45","true"
"1455","8","102","true","1455","8","12","true","1455","9","19","true","1455","7","108","true","1455","1","45","true"
"1456","8","102","true","1456","8","12","true","1456","8","19","true","1456","8","108","true","1456","0","45","true"
"1457","8","102","true","1457","8","12","true","1457","9","19","true","1457","7","108","true","1457","1","45","true"
"1458","8","102","true","1458","8","12","true","1458","8","19","true","1458","8","108","true","1458","0","45","true"
"1459","8","102","true","1459","8","12","true","1459","9","19","true","1459","7","108","true","1459","1","45","true"
"1460","8","102","true","1460","8","12","true","1460","8","19","true","1460","8","108","true","1460","0","45","true"
"1461","8","102","true","1461","8","12","true","1461","9","19","true","1461","7","108","true","1461","1","45","true"
"1462","8","102","true","1462","8","12","true","1462","8","19","true","1462","8","108","true","1462","0","45","true"
"1463","8","102","true","1463","7","12","true","1463","9","19","true","1463","8","108","true","1463","1","45","true"
"1464","8","102","true","1464","8","12","true","1464","8","19","true","1464","8","108","true","1464","0","45","true"
"1465","8","102","true","1465","8","12","true","1465","9","19","true","1465","7","108","true","1465","1","45","true"
"1466","7","102","true","1466","8","12","true","1466","9","19","true","1466","8","108","true","1466","0","45","true"
"1467","8","102","true","1467","7","12","true","1467","9","19","true","1467","8","108","true","1467","1","45","true"
"1468","7","102","true","1468","8","12","true","1468","9","19","true","1468","8","108","true","1468","0","45","true"
"1469","8","102","true","1469","7","12","true","1469","9","19","true","1469","8","108","true","1469","1","45","true"
"1470","8","102","true","1470","8","12","true","1470","8","19","true","1470","8","108","true","1470","0","45","true"
"1471","8","102","true","1471","8","12","true","1471","9","19","true","1471","7","108","true","1471","1","45","true"
"1472","8","102","true","1472","8","12","true","1472","8","19","true","1472","8","108","true","1472","0","45","true"
"1473","8","102","true","1473","8","12","true","1473","9","19","true","1473","7","108","true","1473","1","45","true"
"1474","8","102","true","1474","8","12","true","1474","8","19","true","1474","8","108","true","1474","0","45","true"
"1475","8","102","true","1475","8","12","true","1475","9","19","true","1475","7","108","true","1475","1","45","true"
"1476","8","102","true","1476","8","12","true","1476","8","19","true","1476","8","108","true","1476","0","45","true"
"1477","8","102","true","1477","7","12","true","1477","9","19","true","1477","8","108","true","1477","1","45","true"
"1478","7","102","true","1478","8","12","true","1478","9","19","true","1478","8","108","true","1478","0","45","true"
"1479","8","102","true","1479","7","12","true","1479","9","19","true","1479","8","108","true","1479","1","45","true"
"1480","7","102","true","1480","8","12","true","1480","9","19","true","1480","8","108","true","1480","0","45","true"
"1481","8","102","true","1481","7","12","true","1481","9","19","true","1481","8","108","true","1481","1","45","true"
"1482","7","102","true","1482","8","12","true","1482","9","19","true","1482","8","108","true","1482","0","45","true"
"1483","8","102","true","1483","7","12","true","1483","9","19","true","1483","8","108","true","1483","1","45","true"
"1484","7","102","true","1484","8","12","true","1484","9","19","true","1484","8","108","true","1484","0","45","true"
"1485","8","102","true","1485","7","12","true","1485","9","19","true","1485","8","108","true","1485","1","45","true"
"1486","7","102","true","1486","8","12","true","1486","9","19","true","1486","8","108","true","1486","0","45","true"
"1487","8","102","true","1487","8","12","true","1487","9","19","true","1487","7","108","true","1487","1","45","true"
"1488","8","102","true","1488","8","12","true","1488","8","19","true","1488","8","108","true","1488","0","45","true"
"1489","8","102","true","1489","8","12","true","1489","9","19","true","1489","7","108","true","1489","1","45","true"
"1490","8","102","true","1490","8","12","true","1490","8","19","true","1490","8","108","true","1490","0","45","true"
"1491","8","102","true","1491","8","12","true","1491","9","19","true","1491","7","108","true","1491","1","45","true"
"1492","8","102","true","1492","8","12","true","1492","8","19","true","1492","8","108","true","1492","0","45","true"
"1493","8","102","true","1493","8","12","true","1493","9","19","true","1493","7","108","true","1493","1","45","true"
"1494","8","102","true","1494","8","12","true","1494","8","19","true","1494","8","108","true","1494","0","45","true"
"1495","8","102","true","1495","8","12","true","1495","9","19","true","1495","7","108","true","1495","1","45","true"
"1496","8","102","true","1496","8","12","true","1496","8","19","true","1496","8","108","true","1496","0","45","true"
"1497","8","102","true","1497","8","12","true","1497","9","19","true","1497","7","108","true","1497","1","45","true"
"1498","8","102","true","1498","8","12","true","1498","8","19","true","1498","8","108","true","1498","0","45","true"
"1499","8","102","true","1499","8","12","true","1499","9","19","true","1499","7","108","true","1499","1","45","true"
"1500","8","102","true","1500","8","12","true","1500","8","19","true","1500","8","108","true","1500","0","45","true"
"1501","8","102","true","1501","8","12","true","1501","9","19","true","1501","7","108","true","1501","1","45","true"
"1502","8","102","true","1502","8","12","true","1502","8","19","true","1502","8","108","true","1502","0","45","true"
"1503","8","102","true","1503","8","12","true","1503","9","19","true","1503","7","108","true","1503","1","45","true"
"1504","8","102","true","1504","8","12","true","1504","8","19","true","1504","8","108","true","1504","0","45","true"
"1505","8","102","true","1505","8","12","true","1505","9","19","true","1505","7","108","true","1505","1","45","true"
"1506","8","102","true","1506","8","12","true","1506","8","19","true","1506","8","108","true","1506","0","45","true"
"1507","8","102","true","1507","8","12","true","1507","9","19","true","1507","7","108","true","1507","1","45","true"
"1508","8","102","true","1508","8","12","true","1508","8","19","true","1508","8","108","true","1508","0","45","true"
"1509","8","102","true","1509","8","12","true","1509","9","19","true","1509","7","108","true","1509","1","45","true"
"1510","8","102","true","1510","8","12","true","1510","8","19","true","1510","8","108","true","1510","0","45","true"
"1511","8","102","true","1511","8","12","true","1511","9","19","true","1511","7","108","true","1511","1","45","true"
"1512","8","102","true","1512","8","12","true","1512","8","19","true","1512","8","108","true","1512","0","45","true"
"1513","8","102","true","1513","8","12","true","1513","9","19","true","1513","7","108","true","1513","1","45","true"
"1514","8","102","true","1514","8","12","true","1514","8","19","true","1514","8","108","true","1514","0","45","true"
"1515","8","102","true","1515","8","12","true","1515","9","19","true","1515","7","108","true","1515","1","45","true"
"1516","8","102","true","1516","8","12","true","1516","8","19","true","1516","8","108","true","1516","0","45","true"
"1517","8","102","true","1517","8","12","true","1517","9","19","true","1517","7","108","true","1517","1","45","true"
"1518","8","102","true","1518","8","12","true","1518","8","19","true","1518","8","108","true","1518","0","45","true"
"1519","8","102","true","1519","8","12","true","1519","9","19","true","1519","7","108","true","1519","1","45","true"
"1520","8","102","true","1520","8","12","true","1520","8","19","true","1520","8","108","true","1520","0","45","true"
"1521","8","102","true","1521","8","12","true","1521","9","19","true","1521","7","108","true","1521","1","45","true"
"1522","7","102","true","1522","8","12","true","1522","9","19","true","1522","8","108","true","1522","0","45","true"
"1523","8","102","true","1523","7","12","true","1523","9","19","true","1523","8","108","true","1523","1","45","true"
"1524","7","102","true","1524","8","12","true","1524","9","19","true","1524","8","108","true","1524","0","45","true"
"1525","8","102","true","1525","7","12","true","1525","9","19","true","1525","8","108","true","1525","1","45","true"
"1526","7","102","true","1526","8","12","true","1526","9","19","true","1526","8","108","true","1526","0","45","true"
"1527","8","102","true","1527","7","12","true","1527","9","19","true","1527","8","108","true","1527","1","45","true"
"1528","7","102","true","1528","8","12","true","1528","9","19","true","1528","8","108","true","1528","0","45","true"
"1529","8","102","true","1529","7","12","true","1529","9","19","true","1529","8","108","true","1529","1","45","true"
"1530","7","102","true","1530","8","12","true","1530","9","19","true","1530","8","108","true","1530","0","45","true"
"1531","8","102","true","1531","7","12","true","1531","9","19","true","1531","8","108","true","1531","1","45","true"
"1532","7","102","true","1532","8","12","true","1532","9","19","true","1532","8","108","true","1532","0","45","true"
"1533","8","102","true","1533","7","12","true","1533","9","19","true","1533","8","108","true","1533","1","45","true"
"1534","7","102","true","1534","8","12","true","1534","9","19","true","1534","8","108","true","1534","0","45","true"
"1535","8","102","true","1535","7","12","true","1535","9","19","true","1535","8","108","true","1535","1","45","true"
"1536","7","102","true","1536","8","12","true","1536","9","19","true","1536","8","108","true","1536","0","45","true"
"1537","8","102","true","1537","7","12","true","1537","9","19","true","1537","8","108","true","1537","1","45","true"
"1538","8","102","true","1538","8","12","true","1538","8","19","true","1538","8","108","true","1538","0","45","true"
"1539","8","102","true","1539","7","12","true","1539","9","19","true","1539","8","108","true","1539","1","45","true"
"1540","8","102","true","1540","8","12","true","1540","8","19","true","1540","8","108","true","1540","0","45","true"
"1541","8","102","true","1541","7","12","true","1541","9","19","true","1541","8","108","true","1541","1","45","true"
"1542","7","102","true","1542","8","12","true","1542","9","19","true","1542","8","108","true","1542","0","45","true"
"1543","8","102","true","1543","7","12","true","1543","9","19","true","1543","8","108","true","1543","1","45","true"
"1544","8","102","true","1544","8","12","true","1544","8","19","true","1544","8","108","true","1544","0","45","true"
"1545","8","102","true","1545","7","12","true","1545","9","19","true","1545","8","108","true","1545","1","45","true"
"1546","7","102","true","1546","8","12","true","1546","9","19","true","1546","8","108","true","1546","0","45","true"
"1547","8","102","true","1547","7","12","true","1547","9","19","true","1547","8","108","true","1547","1","45","true"
"1548","7","102","true","1548","8","12","true","1548","9","19","true","1548","8","108","true","1548","0","45","true"
"1549","8","102","true","1549","7","12","true","1549","9","19","true","1549","8","108","true","1549","1","45","true"
"1550","7","102","true","1550","8","12","true","1550","9","19","true","1550","8","108","true","1550","0","45","true"
"1551","8","102","true","1551","7","12","true","1551","9","19","true","1551","8","108","true","1551","1","45","true"
"1552","7","102","true","1552","8","12","true","1552","9","19","true","1552","8","108","true","1552","0","45","true"
"1553","8","102","true","1553","7","12","true","1553","9","19","true","1553","8","108","true","1553","1","45","true"
"1554","7","102","true","1554","8","12","true","1554","9","19","true","1554","8","108","true","1554","0","45","true"
"1555","8","102","true","1555","7","12","true","1555","9","19","true","1555","8","108","true","1555","1","45","true"
"1556","7","102","true","1556","8","12","true","1556","9","19","true","1556","8","108","true","1556","0","45","true"
"1557","8","102","true","1557","7","12","true","1557","9","19","true","1557","8","108","true","1557","1","45","true"
"1558","8","102","true","1558","8","12","true","1558","8","19","true","1558","8","108","true","1558","0","45","true"
"1559","8","102","true","1559","8","12","true","1559","9","19","true","1559","7","108","true","1559","1","45","true"
"1560","8","102","true","1560","8","12","true","1560","8","19","true","1560","8","108","true","1560","0","45","true"
"1561","8","102","true","1561","8","12","true","1561","9","19","true","1561","7","108","true","1561","1","45","true"
"1562","7","102","true","1562","8","12","true","1562","9","19","true","1562","8","108","true","1562","0","45","true"
"1563","8","102","true","1563","7","12","true","1563","9","19","true","1563","8","108","true","1563","1","45","true"
"1564","8","102","true","1564","8","12","true","1564","8","19","true","1564","8","108","true","1564","0","45","true"
"1565","8","102","true","1565","7","12","true","1565","9","19","true","1565","8","108","true","1565","1","45","true"
"1566","8","102","true","1566","8","12","true","1566","8","19","true","1566","8","108","true","1566","0","45","true"
"1567","8","102","true","1567","8","12","true","1567","9","19","true","1567","7","108","true","1567","1","45","true"
"1568","8","102","true","1568","8","12","true","1568","8","19","true","1568","8","108","true","1568","0","45","true"
"1569","8","102","true","1569","8","12","true","1569","9","19","true","1569","7","108","true","1569","1","45","true"
"1570","8","102","true","1570","8","12","true","1570","8","19","true","1570","8","108","true","1570","0","45","true"
"1571","8","102","true","1571","8","12","true","1571","9","19","true","1571","7","108","true","1571","1","45","true"
"1572","8","102","true","1572","8","12","true","1572","8","19","true","1572","8","108","true","1572","0","45","true"
"1573","8","102","true","1573","8","12","true","1573","9","19","true","1573","7","108","true","1573","1","45","true"
"1574","8","102","true","1574","8","12","true","1574","8","19","true","1574","8","108","true","1574","0","45","true"
"1575","8","102","true","1575","8","12","true","1575","9","19","true","1575","7","108","true","1575","1","45","true"
"1576","8","102","true","1576","8","12","true","1576","8","19","true","1576","8","108","true","1576","0","45","true"
"1577","8","102","true","1577","8","12","true","1577","9","19","true","1577","7","108","true","1577","1","45","true"
"1578","8","102","true","1578","8","12","true","1578","8","19","true","1578","8","108","true","1578","0","45","true"
"1579","8","102","true","1579","8","12","true","1579","9","19","true","1579","7","108","true","1579","1","45","true"
"1580","8","102","true","1580","8","12","true","1580","8","19","true","1580","8","108","true","1580","0","45","true"
"1581","8","102","true","1581","8","12","true","1581","9","19","true","1581","7","108","true","1581","1","45","true"
"1582","8","102","true","1582","8","12","true","1582","8","19","true","1582","8","108","true","1582","0","45","true"
"1583","8","102","true","1583","8","12","true","1583","9","19","true","1583","7","108","true","1583","1","45","true"
"1584","8","102","true","1584","8","12","true","1584","8","19","true","1584","8","108","true","1584","0","45","true"
"1585","8","102","true","1585","8","12","true","1585","9","19","true","1585","7","108","true","1585","1","45","true"
"1586","8","102","true","1586","8","12","true","1586","8","19","true","1586","8","108","true","1586","0","45","true"
"1587","8","102","true","1587","7","12","true","1587","9","19","true","1587","8","108","true","1587","1","45","true"
"1588","8","102","true","1588","8","12","true","1588","8","19","true","1588","8","108","true","1588","0","45","true"
"1589","8","102","true","1589","7","12","true","1589","9","19","true","1589","8","108","true","1589","1","45","true"
"1590","8","102","true","1590","8","12","true","1590","8","19","true","1590","8","108","true","1590","0","45","true"
"1591","8","102","true","1591","7","12","true","1591","9","19","true","1591","8","108","true","1591","1","45","true"
"1592","8","102","true","1592","8","12","true","1592","8","19","true","1592","8","108","true","1592","0","45","true"
"1593","8","102","true","1593","8","12","true","1593","9","19","true","1593","7","108","true","1593","1","45","true"
"1594","8","102","true","1594","8","12","true","1594","8","19","true","1594","8","108","true","1594","0","45","true"
"1595","8","102","true","1595","8","12","true","1595","9","19","true","1595","7","108","true","1595","1","45","true"
"1596","8","102","true","1596","8","12","true","1596","8","19","true","1596","8","108","true","1596","0","45","true"
"1597","8","102","true","1597","8","12","true","1597","9","19","true","1597","7","108","true","1597","1","45","true"
"1598","8","102","true","1598","8","12","true","1598","8","19","true","1598","8","108","true","1598","0","45","true"
"1599","8","102","true","1599","8","12","true","1599","9","19","true","1599","7","108","true","1599","1","45","true"
"1600","8","102","true","1600","8","12","true","1600","8","19","true","1600","8","108","true","1600","0","45","true"
"1601","8","102","true","1601","8","12","true","1601","9","19","true","1601","7","108","true","1601","1","45","true"
"1602","8","102","true","1602","8","12","true","1602","8","19","true","1602","8","108","true","1602","0","45","true"
"1603","8","102","true","1603","8","12","true","1603","9","19","true","1603","7","108","true","1603","1","45","true"
"1604","8","102","true","1604","8","12","true","1604","8","19","true","1604","8","108","true","1604","0","45","true"
"1605","8","102","true","1605","8","12","true","1605","8","19","true","1605","8","108","true","1605","1","45","true"
"1606","8","102","true","1606","8","12","true","1606","8","19","true","1606","8","108","true","1606","0","45","true"
"1607","8","102","true","1607","8","12","true","1607","8","19","true","1607","8","108","true","1607","1","45","true"
