"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"11/17/2025 18:21:12:384 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","25","1.4","0.5","8","1000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","10","true","""Line 1""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","1000"
"""Line 2""","true","0","1","12","1000"
"""Line 3""","true","0","1","19","1000"
"""Line 4""","true","0","1","108","1000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"388","8","102","true","388","9","12","true","388","8","19","true","388","7","108","true"
"389","7","102","true","389","9","12","true","389","8","19","true","389","8","108","true"
"390","8","102","true","390","9","12","true","390","8","19","true","390","7","108","true"
"391","7","102","true","391","9","12","true","391","8","19","true","391","8","108","true"
"392","8","102","true","392","9","12","true","392","8","19","true","392","7","108","true"
"393","7","102","true","393","9","12","true","393","8","19","true","393","8","108","true"
"394","8","102","true","394","9","12","true","394","8","19","true","394","7","108","true"
"395","7","102","true","395","9","12","true","395","8","19","true","395","8","108","true"
"396","8","102","true","396","9","12","true","396","8","19","true","396","7","108","true"
"397","7","102","true","397","9","12","true","397","8","19","true","397","8","108","true"
"398","8","102","true","398","9","12","true","398","8","19","true","398","7","108","true"
"399","7","102","true","399","9","12","true","399","8","19","true","399","8","108","true"
"400","8","102","true","400","9","12","true","400","8","19","true","400","7","108","true"
"401","7","102","true","401","9","12","true","401","8","19","true","401","8","108","true"
"402","8","102","true","402","9","12","true","402","8","19","true","402","7","108","true"
"403","7","102","true","403","9","12","true","403","8","19","true","403","8","108","true"
"404","8","102","true","404","9","12","true","404","8","19","true","404","7","108","true"
"405","7","102","true","405","9","12","true","405","8","19","true","405","8","108","true"
"406","8","102","true","406","9","12","true","406","8","19","true","406","7","108","true"
"407","7","102","true","407","9","12","true","407","8","19","true","407","8","108","true"
"408","8","102","true","408","9","12","true","408","8","19","true","408","7","108","true"
"409","7","102","true","409","9","12","true","409","8","19","true","409","8","108","true"
"410","8","102","true","410","9","12","true","410","8","19","true","410","7","108","true"
"411","7","102","true","411","9","12","true","411","8","19","true","411","8","108","true"
"412","8","102","true","412","9","12","true","412","8","19","true","412","7","108","true"
"413","7","102","true","413","9","12","true","413","8","19","true","413","8","108","true"
"414","8","102","true","414","9","12","true","414","8","19","true","414","7","108","true"
"415","7","102","true","415","9","12","true","415","8","19","true","415","8","108","true"
"416","8","102","true","416","9","12","true","416","8","19","true","416","7","108","true"
"417","7","102","true","417","9","12","true","417","8","19","true","417","8","108","true"
"418","8","102","true","418","9","12","true","418","8","19","true","418","7","108","true"
"419","7","102","true","419","9","12","true","419","8","19","true","419","8","108","true"
"420","8","102","true","420","9","12","true","420","8","19","true","420","7","108","true"
"421","7","102","true","421","9","12","true","421","8","19","true","421","8","108","true"
"422","8","102","true","422","9","12","true","422","8","19","true","422","7","108","true"
"423","7","102","true","423","9","12","true","423","8","19","true","423","8","108","true"
"424","8","102","true","424","9","12","true","424","8","19","true","424","7","108","true"
"425","7","102","true","425","9","12","true","425","8","19","true","425","8","108","true"
"426","8","102","true","426","9","12","true","426","8","19","true","426","7","108","true"
"427","7","102","true","427","9","12","true","427","8","19","true","427","8","108","true"
"428","8","102","true","428","9","12","true","428","8","19","true","428","7","108","true"
"429","7","102","true","429","9","12","true","429","8","19","true","429","8","108","true"
"430","8","102","true","430","9","12","true","430","8","19","true","430","7","108","true"
"431","7","102","true","431","9","12","true","431","8","19","true","431","8","108","true"
"432","8","102","true","432","9","12","true","432","8","19","true","432","7","108","true"
"433","7","102","true","433","9","12","true","433","8","19","true","433","8","108","true"
"434","8","102","true","434","9","12","true","434","8","19","true","434","7","108","true"
"435","7","102","true","435","9","12","true","435","8","19","true","435","8","108","true"
"436","8","102","true","436","9","12","true","436","8","19","true","436","7","108","true"
"437","7","102","true","437","9","12","true","437","8","19","true","437","8","108","true"
"438","8","102","true","438","9","12","true","438","8","19","true","438","7","108","true"
"439","7","102","true","439","9","12","true","439","8","19","true","439","8","108","true"
"440","8","102","true","440","9","12","true","440","8","19","true","440","7","108","true"
"441","7","102","true","441","9","12","true","441","8","19","true","441","8","108","true"
"442","8","102","true","442","9","12","true","442","8","19","true","442","7","108","true"
"443","7","102","true","443","9","12","true","443","8","19","true","443","8","108","true"
"444","8","102","true","444","9","12","true","444","8","19","true","444","7","108","true"
"445","7","102","true","445","9","12","true","445","8","19","true","445","8","108","true"
"446","8","102","true","446","9","12","true","446","8","19","true","446","7","108","true"
"447","7","102","true","447","9","12","true","447","8","19","true","447","8","108","true"
"448","8","102","true","448","9","12","true","448","8","19","true","448","7","108","true"
"449","7","102","true","449","9","12","true","449","8","19","true","449","8","108","true"
"450","8","102","true","450","9","12","true","450","8","19","true","450","7","108","true"
"451","7","102","true","451","9","12","true","451","8","19","true","451","8","108","true"
"452","8","102","true","452","9","12","true","452","8","19","true","452","7","108","true"
"453","7","102","true","453","9","12","true","453","8","19","true","453","8","108","true"
"454","8","102","true","454","9","12","true","454","8","19","true","454","7","108","true"
"455","7","102","true","455","9","12","true","455","8","19","true","455","8","108","true"
"456","8","102","true","456","9","12","true","456","8","19","true","456","7","108","true"
"457","7","102","true","457","9","12","true","457","8","19","true","457","8","108","true"
"458","8","102","true","458","9","12","true","458","8","19","true","458","7","108","true"
"459","7","102","true","459","9","12","true","459","8","19","true","459","8","108","true"
"460","8","102","true","460","9","12","true","460","8","19","true","460","7","108","true"
"461","7","102","true","461","9","12","true","461","8","19","true","461","8","108","true"
"462","8","102","true","462","9","12","true","462","8","19","true","462","7","108","true"
"463","7","102","true","463","9","12","true","463","8","19","true","463","8","108","true"
"464","8","102","true","464","9","12","true","464","8","19","true","464","7","108","true"
"465","7","102","true","465","9","12","true","465","8","19","true","465","8","108","true"
"466","8","102","true","466","9","12","true","466","8","19","true","466","7","108","true"
"467","7","102","true","467","9","12","true","467","8","19","true","467","8","108","true"
"468","8","102","true","468","9","12","true","468","8","19","true","468","7","108","true"
"469","7","102","true","469","9","12","true","469","8","19","true","469","8","108","true"
"470","8","102","true","470","9","12","true","470","8","19","true","470","7","108","true"
"471","7","102","true","471","9","12","true","471","8","19","true","471","8","108","true"
"472","8","102","true","472","9","12","true","472","8","19","true","472","7","108","true"
"473","7","102","true","473","9","12","true","473","8","19","true","473","8","108","true"
"474","8","102","true","474","9","12","true","474","8","19","true","474","7","108","true"
"475","7","102","true","475","9","12","true","475","8","19","true","475","8","108","true"
"476","8","102","true","476","9","12","true","476","8","19","true","476","7","108","true"
"477","7","102","true","477","9","12","true","477","8","19","true","477","8","108","true"
"478","8","102","true","478","9","12","true","478","8","19","true","478","7","108","true"
"479","7","102","true","479","9","12","true","479","8","19","true","479","8","108","true"
"480","8","102","true","480","9","12","true","480","8","19","true","480","7","108","true"
"481","7","102","true","481","9","12","true","481","8","19","true","481","8","108","true"
"482","8","102","true","482","9","12","true","482","8","19","true","482","7","108","true"
"483","7","102","true","483","9","12","true","483","8","19","true","483","8","108","true"
"484","8","102","true","484","9","12","true","484","8","19","true","484","7","108","true"
"485","7","102","true","485","9","12","true","485","8","19","true","485","8","108","true"
"486","8","102","true","486","9","12","true","486","8","19","true","486","7","108","true"
"487","7","102","true","487","9","12","true","487","8","19","true","487","8","108","true"
"488","8","102","true","488","9","12","true","488","8","19","true","488","7","108","true"
"489","7","102","true","489","9","12","true","489","8","19","true","489","8","108","true"
"490","8","102","true","490","9","12","true","490","8","19","true","490","7","108","true"
"491","7","102","true","491","9","12","true","491","8","19","true","491","8","108","true"
"492","8","102","true","492","9","12","true","492","8","19","true","492","7","108","true"
"493","7","102","true","493","9","12","true","493","8","19","true","493","8","108","true"
"494","8","102","true","494","9","12","true","494","8","19","true","494","7","108","true"
"495","7","102","true","495","9","12","true","495","8","19","true","495","8","108","true"
"496","8","102","true","496","9","12","true","496","8","19","true","496","7","108","true"
"497","7","102","true","497","9","12","true","497","8","19","true","497","8","108","true"
"498","8","102","true","498","9","12","true","498","8","19","true","498","7","108","true"
"499","7","102","true","499","9","12","true","499","8","19","true","499","8","108","true"
"500","8","102","true","500","9","12","true","500","8","19","true","500","7","108","true"
"501","7","102","true","501","9","12","true","501","8","19","true","501","8","108","true"
"502","8","102","true","502","9","12","true","502","8","19","true","502","7","108","true"
"503","7","102","true","503","9","12","true","503","8","19","true","503","8","108","true"
"504","8","102","true","504","9","12","true","504","8","19","true","504","7","108","true"
"505","7","102","true","505","9","12","true","505","8","19","true","505","8","108","true"
"506","8","102","true","506","9","12","true","506","8","19","true","506","7","108","true"
"507","7","102","true","507","9","12","true","507","8","19","true","507","8","108","true"
"508","8","102","true","508","9","12","true","508","8","19","true","508","7","108","true"
"509","7","102","true","509","9","12","true","509","8","19","true","509","8","108","true"
"510","8","102","true","510","9","12","true","510","8","19","true","510","7","108","true"
"511","7","102","true","511","9","12","true","511","8","19","true","511","8","108","true"
"512","8","102","true","512","9","12","true","512","8","19","true","512","7","108","true"
"513","7","102","true","513","9","12","true","513","8","19","true","513","8","108","true"
"514","8","102","true","514","9","12","true","514","8","19","true","514","7","108","true"
"515","7","102","true","515","9","12","true","515","8","19","true","515","8","108","true"
"516","8","102","true","516","9","12","true","516","8","19","true","516","7","108","true"
"517","7","102","true","517","9","12","true","517","8","19","true","517","8","108","true"
"518","8","102","true","518","9","12","true","518","8","19","true","518","7","108","true"
"519","7","102","true","519","9","12","true","519","8","19","true","519","8","108","true"
"520","8","102","true","520","9","12","true","520","8","19","true","520","7","108","true"
"521","7","102","true","521","9","12","true","521","8","19","true","521","8","108","true"
"522","8","102","true","522","9","12","true","522","8","19","true","522","7","108","true"
"523","7","102","true","523","9","12","true","523","8","19","true","523","8","108","true"
"524","8","102","true","524","9","12","true","524","8","19","true","524","7","108","true"
"525","7","102","true","525","9","12","true","525","8","19","true","525","8","108","true"
"526","8","102","true","526","9","12","true","526","8","19","true","526","7","108","true"
"527","7","102","true","527","9","12","true","527","8","19","true","527","8","108","true"
"528","8","102","true","528","9","12","true","528","8","19","true","528","7","108","true"
"529","7","102","true","529","9","12","true","529","8","19","true","529","8","108","true"
"530","8","102","true","530","9","12","true","530","8","19","true","530","7","108","true"
"531","7","102","true","531","9","12","true","531","8","19","true","531","8","108","true"
"532","8","102","true","532","9","12","true","532","8","19","true","532","7","108","true"
"533","7","102","true","533","9","12","true","533","8","19","true","533","8","108","true"
"534","8","102","true","534","9","12","true","534","8","19","true","534","7","108","true"
"535","7","102","true","535","9","12","true","535","8","19","true","535","8","108","true"
"536","8","102","true","536","9","12","true","536","8","19","true","536","7","108","true"
"537","7","102","true","537","9","12","true","537","8","19","true","537","8","108","true"
"538","8","102","true","538","9","12","true","538","8","19","true","538","7","108","true"
"539","7","102","true","539","9","12","true","539","8","19","true","539","8","108","true"
"540","8","102","true","540","9","12","true","540","8","19","true","540","7","108","true"
"541","7","102","true","541","9","12","true","541","8","19","true","541","8","108","true"
"542","8","102","true","542","9","12","true","542","8","19","true","542","7","108","true"
"543","7","102","true","543","9","12","true","543","8","19","true","543","8","108","true"
"544","8","102","true","544","9","12","true","544","8","19","true","544","7","108","true"
"545","7","102","true","545","9","12","true","545","8","19","true","545","8","108","true"
"546","8","102","true","546","9","12","true","546","8","19","true","546","7","108","true"
"547","7","102","true","547","9","12","true","547","8","19","true","547","8","108","true"
"548","8","102","true","548","9","12","true","548","8","19","true","548","7","108","true"
"549","7","102","true","549","9","12","true","549","8","19","true","549","8","108","true"
"550","8","102","true","550","9","12","true","550","8","19","true","550","7","108","true"
"551","7","102","true","551","9","12","true","551","8","19","true","551","8","108","true"
"552","8","102","true","552","9","12","true","552","8","19","true","552","7","108","true"
"553","7","102","true","553","9","12","true","553","8","19","true","553","8","108","true"
"554","8","102","true","554","9","12","true","554","8","19","true","554","7","108","true"
"555","7","102","true","555","9","12","true","555","8","19","true","555","8","108","true"
"556","8","102","true","556","9","12","true","556","8","19","true","556","7","108","true"
"557","7","102","true","557","9","12","true","557","8","19","true","557","8","108","true"
"558","8","102","true","558","9","12","true","558","8","19","true","558","7","108","true"
"559","7","102","true","559","9","12","true","559","8","19","true","559","8","108","true"
"560","8","102","true","560","9","12","true","560","8","19","true","560","7","108","true"
"561","7","102","true","561","9","12","true","561","8","19","true","561","8","108","true"
"562","8","102","true","562","9","12","true","562","8","19","true","562","7","108","true"
"563","7","102","true","563","9","12","true","563","8","19","true","563","8","108","true"
"564","8","102","true","564","9","12","true","564","8","19","true","564","7","108","true"
"565","7","102","true","565","9","12","true","565","8","19","true","565","8","108","true"
"566","8","102","true","566","9","12","true","566","8","19","true","566","7","108","true"
"567","7","102","true","567","9","12","true","567","8","19","true","567","8","108","true"
"568","8","102","true","568","9","12","true","568","8","19","true","568","7","108","true"
"569","7","102","true","569","9","12","true","569","8","19","true","569","8","108","true"
"570","8","102","true","570","9","12","true","570","8","19","true","570","7","108","true"
"571","7","102","true","571","9","12","true","571","8","19","true","571","8","108","true"
"572","8","102","true","572","9","12","true","572","8","19","true","572","7","108","true"
"573","7","102","true","573","9","12","true","573","8","19","true","573","8","108","true"
"574","8","102","true","574","9","12","true","574","8","19","true","574","7","108","true"
"575","7","102","true","575","9","12","true","575","8","19","true","575","8","108","true"
"576","8","102","true","576","9","12","true","576","8","19","true","576","7","108","true"
"577","7","102","true","577","9","12","true","577","8","19","true","577","8","108","true"
"578","8","102","true","578","9","12","true","578","8","19","true","578","7","108","true"
"579","7","102","true","579","9","12","true","579","8","19","true","579","8","108","true"
"580","8","102","true","580","9","12","true","580","8","19","true","580","7","108","true"
"581","7","102","true","581","9","12","true","581","8","19","true","581","8","108","true"
"582","8","102","true","582","9","12","true","582","8","19","true","582","7","108","true"
"583","7","102","true","583","9","12","true","583","8","19","true","583","8","108","true"
"584","8","102","true","584","9","12","true","584","8","19","true","584","7","108","true"
"585","7","102","true","585","9","12","true","585","8","19","true","585","8","108","true"
"586","8","102","true","586","9","12","true","586","8","19","true","586","7","108","true"
"587","7","102","true","587","9","12","true","587","8","19","true","587","8","108","true"
"588","8","102","true","588","9","12","true","588","8","19","true","588","7","108","true"
"589","7","102","true","589","9","12","true","589","8","19","true","589","8","108","true"
"590","8","102","true","590","9","12","true","590","8","19","true","590","7","108","true"
"591","7","102","true","591","9","12","true","591","8","19","true","591","8","108","true"
"592","8","102","true","592","9","12","true","592","8","19","true","592","7","108","true"
"593","7","102","true","593","9","12","true","593","8","19","true","593","8","108","true"
"594","8","102","true","594","9","12","true","594","8","19","true","594","7","108","true"
"595","7","102","true","595","9","12","true","595","8","19","true","595","8","108","true"
"596","8","102","true","596","9","12","true","596","8","19","true","596","7","108","true"
"597","7","102","true","597","9","12","true","597","8","19","true","597","8","108","true"
"598","8","102","true","598","9","12","true","598","8","19","true","598","7","108","true"
"599","7","102","true","599","9","12","true","599","8","19","true","599","8","108","true"
"600","8","102","true","600","9","12","true","600","8","19","true","600","7","108","true"
"601","7","102","true","601","9","12","true","601","8","19","true","601","8","108","true"
"602","8","102","true","602","9","12","true","602","8","19","true","602","7","108","true"
"603","7","102","true","603","9","12","true","603","8","19","true","603","8","108","true"
"604","8","102","true","604","9","12","true","604","8","19","true","604","7","108","true"
"605","7","102","true","605","9","12","true","605","8","19","true","605","8","108","true"
"606","8","102","true","606","9","12","true","606","8","19","true","606","7","108","true"
"607","7","102","true","607","9","12","true","607","8","19","true","607","8","108","true"
"608","8","102","true","608","9","12","true","608","8","19","true","608","7","108","true"
"609","7","102","true","609","9","12","true","609","8","19","true","609","8","108","true"
"610","8","102","true","610","9","12","true","610","8","19","true","610","7","108","true"
"611","7","102","true","611","9","12","true","611","8","19","true","611","8","108","true"
"612","8","102","true","612","9","12","true","612","8","19","true","612","7","108","true"
"613","7","102","true","613","9","12","true","613","8","19","true","613","8","108","true"
"614","8","102","true","614","9","12","true","614","8","19","true","614","7","108","true"
"615","7","102","true","615","9","12","true","615","8","19","true","615","8","108","true"
"616","8","102","true","616","9","12","true","616","8","19","true","616","7","108","true"
"617","7","102","true","617","9","12","true","617","8","19","true","617","8","108","true"
"618","8","102","true","618","9","12","true","618","8","19","true","618","7","108","true"
"619","7","102","true","619","9","12","true","619","8","19","true","619","8","108","true"
"620","8","102","true","620","9","12","true","620","8","19","true","620","7","108","true"
"621","7","102","true","621","9","12","true","621","8","19","true","621","8","108","true"
"622","8","102","true","622","9","12","true","622","8","19","true","622","7","108","true"
"623","7","102","true","623","9","12","true","623","8","19","true","623","8","108","true"
"624","8","102","true","624","9","12","true","624","8","19","true","624","7","108","true"
"625","7","102","true","625","9","12","true","625","8","19","true","625","8","108","true"
"626","8","102","true","626","9","12","true","626","8","19","true","626","7","108","true"
"627","7","102","true","627","9","12","true","627","8","19","true","627","8","108","true"
"628","8","102","true","628","9","12","true","628","8","19","true","628","7","108","true"
"629","7","102","true","629","9","12","true","629","8","19","true","629","8","108","true"
"630","8","102","true","630","9","12","true","630","8","19","true","630","7","108","true"
"631","7","102","true","631","9","12","true","631","8","19","true","631","8","108","true"
"632","8","102","true","632","9","12","true","632","8","19","true","632","7","108","true"
"633","7","102","true","633","9","12","true","633","8","19","true","633","8","108","true"
"634","8","102","true","634","9","12","true","634","8","19","true","634","7","108","true"
"635","7","102","true","635","9","12","true","635","8","19","true","635","8","108","true"
"636","8","102","true","636","9","12","true","636","8","19","true","636","7","108","true"
"637","7","102","true","637","9","12","true","637","8","19","true","637","8","108","true"
"638","8","102","true","638","9","12","true","638","8","19","true","638","7","108","true"
"639","7","102","true","639","9","12","true","639","8","19","true","639","8","108","true"
"640","8","102","true","640","9","12","true","640","8","19","true","640","7","108","true"
"641","7","102","true","641","9","12","true","641","8","19","true","641","8","108","true"
"642","8","102","true","642","9","12","true","642","8","19","true","642","7","108","true"
"643","7","102","true","643","9","12","true","643","8","19","true","643","8","108","true"
"644","8","102","true","644","9","12","true","644","8","19","true","644","7","108","true"
"645","7","102","true","645","9","12","true","645","8","19","true","645","8","108","true"
"646","8","102","true","646","9","12","true","646","8","19","true","646","7","108","true"
"647","7","102","true","647","9","12","true","647","8","19","true","647","8","108","true"
"648","8","102","true","648","9","12","true","648","8","19","true","648","7","108","true"
"649","7","102","true","649","9","12","true","649","8","19","true","649","8","108","true"
"650","8","102","true","650","9","12","true","650","8","19","true","650","7","108","true"
"651","7","102","true","651","9","12","true","651","8","19","true","651","8","108","true"
"652","8","102","true","652","9","12","true","652","8","19","true","652","7","108","true"
"653","7","102","true","653","9","12","true","653","8","19","true","653","8","108","true"
"654","8","102","true","654","9","12","true","654","8","19","true","654","7","108","true"
"655","7","102","true","655","9","12","true","655","8","19","true","655","8","108","true"
"656","8","102","true","656","9","12","true","656","8","19","true","656","7","108","true"
"657","7","102","true","657","9","12","true","657","8","19","true","657","8","108","true"
"658","8","102","true","658","9","12","true","658","8","19","true","658","7","108","true"
"659","7","102","true","659","9","12","true","659","8","19","true","659","8","108","true"
"660","8","102","true","660","9","12","true","660","8","19","true","660","7","108","true"
"661","7","102","true","661","9","12","true","661","8","19","true","661","8","108","true"
"662","8","102","true","662","9","12","true","662","8","19","true","662","7","108","true"
"663","7","102","true","663","9","12","true","663","8","19","true","663","8","108","true"
"664","8","102","true","664","9","12","true","664","8","19","true","664","7","108","true"
"665","7","102","true","665","9","12","true","665","8","19","true","665","8","108","true"
"666","8","102","true","666","9","12","true","666","8","19","true","666","7","108","true"
"667","7","102","true","667","9","12","true","667","8","19","true","667","8","108","true"
"668","8","102","true","668","9","12","true","668","8","19","true","668","7","108","true"
"669","7","102","true","669","9","12","true","669","8","19","true","669","8","108","true"
"670","8","102","true","670","9","12","true","670","8","19","true","670","7","108","true"
"671","7","102","true","671","9","12","true","671","8","19","true","671","8","108","true"
"672","8","102","true","672","9","12","true","672","8","19","true","672","7","108","true"
"673","7","102","true","673","9","12","true","673","8","19","true","673","8","108","true"
"674","8","102","true","674","9","12","true","674","8","19","true","674","7","108","true"
"675","7","102","true","675","9","12","true","675","8","19","true","675","8","108","true"
"676","8","102","true","676","9","12","true","676","8","19","true","676","7","108","true"
"677","7","102","true","677","9","12","true","677","8","19","true","677","8","108","true"
"678","8","102","true","678","9","12","true","678","8","19","true","678","7","108","true"
"679","7","102","true","679","9","12","true","679","8","19","true","679","8","108","true"
"680","8","102","true","680","9","12","true","680","8","19","true","680","7","108","true"
"681","7","102","true","681","9","12","true","681","8","19","true","681","8","108","true"
"682","8","102","true","682","9","12","true","682","8","19","true","682","7","108","true"
"683","7","102","true","683","9","12","true","683","8","19","true","683","8","108","true"
"684","8","102","true","684","9","12","true","684","8","19","true","684","7","108","true"
"685","7","102","true","685","9","12","true","685","8","19","true","685","8","108","true"
"686","8","102","true","686","9","12","true","686","8","19","true","686","7","108","true"
"687","7","102","true","687","9","12","true","687","8","19","true","687","8","108","true"
"688","8","102","true","688","9","12","true","688","8","19","true","688","7","108","true"
"689","7","102","true","689","9","12","true","689","8","19","true","689","8","108","true"
"690","8","102","true","690","9","12","true","690","8","19","true","690","7","108","true"
"691","7","102","true","691","9","12","true","691","8","19","true","691","8","108","true"
"692","8","102","true","692","9","12","true","692","8","19","true","692","7","108","true"
"693","7","102","true","693","9","12","true","693","8","19","true","693","8","108","true"
"694","8","102","true","694","9","12","true","694","8","19","true","694","7","108","true"
"695","7","102","true","695","9","12","true","695","8","19","true","695","8","108","true"
"696","8","102","true","696","9","12","true","696","8","19","true","696","7","108","true"
"697","7","102","true","697","9","12","true","697","8","19","true","697","8","108","true"
"698","8","102","true","698","9","12","true","698","8","19","true","698","7","108","true"
"699","7","102","true","699","9","12","true","699","8","19","true","699","8","108","true"
"700","8","102","true","700","9","12","true","700","8","19","true","700","7","108","true"
"701","7","102","true","701","9","12","true","701","8","19","true","701","8","108","true"
"702","8","102","true","702","9","12","true","702","8","19","true","702","7","108","true"
"703","7","102","true","703","9","12","true","703","8","19","true","703","8","108","true"
"704","8","102","true","704","9","12","true","704","8","19","true","704","7","108","true"
"705","7","102","true","705","9","12","true","705","8","19","true","705","8","108","true"
"706","8","102","true","706","9","12","true","706","8","19","true","706","7","108","true"
"707","7","102","true","707","9","12","true","707","8","19","true","707","8","108","true"
"708","8","102","true","708","9","12","true","708","8","19","true","708","7","108","true"
"709","7","102","true","709","9","12","true","709","8","19","true","709","8","108","true"
"710","8","102","true","710","9","12","true","710","8","19","true","710","7","108","true"
"711","7","102","true","711","9","12","true","711","8","19","true","711","8","108","true"
"712","8","102","true","712","9","12","true","712","8","19","true","712","7","108","true"
"713","7","102","true","713","9","12","true","713","8","19","true","713","8","108","true"
"714","8","102","true","714","9","12","true","714","8","19","true","714","7","108","true"
"715","7","102","true","715","9","12","true","715","8","19","true","715","8","108","true"
"716","8","102","true","716","9","12","true","716","8","19","true","716","7","108","true"
"717","7","102","true","717","9","12","true","717","8","19","true","717","8","108","true"
"718","8","102","true","718","9","12","true","718","8","19","true","718","7","108","true"
"719","7","102","true","719","9","12","true","719","8","19","true","719","8","108","true"
"720","8","102","true","720","9","12","true","720","8","19","true","720","7","108","true"
"721","7","102","true","721","9","12","true","721","8","19","true","721","8","108","true"
"722","8","102","true","722","9","12","true","722","8","19","true","722","7","108","true"
"723","7","102","true","723","9","12","true","723","8","19","true","723","8","108","true"
"724","8","102","true","724","9","12","true","724","8","19","true","724","7","108","true"
"725","7","102","true","725","9","12","true","725","8","19","true","725","8","108","true"
"726","8","102","true","726","9","12","true","726","8","19","true","726","7","108","true"
"727","7","102","true","727","9","12","true","727","8","19","true","727","8","108","true"
"728","8","102","true","728","9","12","true","728","8","19","true","728","7","108","true"
"729","7","102","true","729","9","12","true","729","8","19","true","729","8","108","true"
"730","8","102","true","730","9","12","true","730","8","19","true","730","7","108","true"
"731","7","102","true","731","9","12","true","731","8","19","true","731","8","108","true"
"732","8","102","true","732","9","12","true","732","8","19","true","732","7","108","true"
"733","7","102","true","733","9","12","true","733","8","19","true","733","8","108","true"
"734","8","102","true","734","9","12","true","734","8","19","true","734","7","108","true"
"735","7","102","true","735","9","12","true","735","8","19","true","735","8","108","true"
"736","8","102","true","736","9","12","true","736","8","19","true","736","7","108","true"
"737","7","102","true","737","9","12","true","737","8","19","true","737","8","108","true"
"738","8","102","true","738","9","12","true","738","8","19","true","738","7","108","true"
"739","7","102","true","739","9","12","true","739","8","19","true","739","8","108","true"
"740","8","102","true","740","9","12","true","740","8","19","true","740","7","108","true"
"741","7","102","true","741","9","12","true","741","8","19","true","741","8","108","true"
"742","8","102","true","742","9","12","true","742","8","19","true","742","7","108","true"
"743","7","102","true","743","9","12","true","743","8","19","true","743","8","108","true"
"744","8","102","true","744","9","12","true","744","8","19","true","744","7","108","true"
"745","7","102","true","745","9","12","true","745","8","19","true","745","8","108","true"
"746","8","102","true","746","9","12","true","746","8","19","true","746","7","108","true"
"747","7","102","true","747","9","12","true","747","8","19","true","747","8","108","true"
"748","8","102","true","748","9","12","true","748","8","19","true","748","7","108","true"
"749","7","102","true","749","9","12","true","749","8","19","true","749","8","108","true"
"750","8","102","true","750","9","12","true","750","8","19","true","750","7","108","true"
"751","7","102","true","751","9","12","true","751","8","19","true","751","8","108","true"
"752","8","102","true","752","9","12","true","752","8","19","true","752","7","108","true"
"753","7","102","true","753","9","12","true","753","8","19","true","753","8","108","true"
"754","8","102","true","754","9","12","true","754","8","19","true","754","7","108","true"
"755","7","102","true","755","9","12","true","755","8","19","true","755","8","108","true"
"756","8","102","true","756","9","12","true","756","8","19","true","756","7","108","true"
"757","7","102","true","757","9","12","true","757","8","19","true","757","8","108","true"
"758","8","102","true","758","9","12","true","758","8","19","true","758","7","108","true"
"759","7","102","true","759","9","12","true","759","8","19","true","759","8","108","true"
"760","8","102","true","760","9","12","true","760","8","19","true","760","7","108","true"
"761","7","102","true","761","9","12","true","761","8","19","true","761","8","108","true"
"762","8","102","true","762","9","12","true","762","8","19","true","762","7","108","true"
"763","7","102","true","763","9","12","true","763","8","19","true","763","8","108","true"
"764","8","102","true","764","9","12","true","764","8","19","true","764","7","108","true"
"765","7","102","true","765","9","12","true","765","8","19","true","765","8","108","true"
"766","8","102","true","766","9","12","true","766","8","19","true","766","7","108","true"
"767","7","102","true","767","9","12","true","767","8","19","true","767","8","108","true"
"768","8","102","true","768","9","12","true","768","8","19","true","768","7","108","true"
"769","7","102","true","769","9","12","true","769","8","19","true","769","8","108","true"
"770","8","102","true","770","9","12","true","770","8","19","true","770","7","108","true"
"771","7","102","true","771","9","12","true","771","8","19","true","771","8","108","true"
"772","8","102","true","772","9","12","true","772","8","19","true","772","7","108","true"
"773","7","102","true","773","9","12","true","773","8","19","true","773","8","108","true"
"774","8","102","true","774","9","12","true","774","8","19","true","774","7","108","true"
"775","7","102","true","775","9","12","true","775","8","19","true","775","8","108","true"
"776","8","102","true","776","9","12","true","776","8","19","true","776","7","108","true"
"777","7","102","true","777","9","12","true","777","8","19","true","777","8","108","true"
"778","8","102","true","778","9","12","true","778","8","19","true","778","7","108","true"
"779","7","102","true","779","9","12","true","779","8","19","true","779","8","108","true"
"780","8","102","true","780","9","12","true","780","8","19","true","780","7","108","true"
"781","7","102","true","781","9","12","true","781","8","19","true","781","8","108","true"
"782","8","102","true","782","9","12","true","782","8","19","true","782","7","108","true"
"783","7","102","true","783","9","12","true","783","8","19","true","783","8","108","true"
"784","8","102","true","784","9","12","true","784","8","19","true","784","7","108","true"
"785","7","102","true","785","9","12","true","785","8","19","true","785","8","108","true"
"786","8","102","true","786","9","12","true","786","8","19","true","786","7","108","true"
